Episode,Total Reward
6136,51.0
6137,99.0
6138,194.0
6139,131.0
6140,52.0
6141,81.0
6142,24.0
6143,94.0
6144,66.0
6145,169.0
6146,86.0
6147,92.0
6148,42.0
6149,179.0
6150,68.0
6151,70.0
6152,73.0
6153,110.0
6154,154.0
6155,136.0
6156,374.0
6157,175.0
6158,108.0
6159,174.0
6160,173.0
6161,93.0
6162,112.0
6163,132.0
6164,121.0
6165,108.0
6166,93.0
6167,148.0
6168,83.0
6169,155.0
6170,96.0
6171,102.0
6172,52.0
6173,360.0
6174,199.0
6175,135.0
6176,157.0
6177,184.0
6178,140.0
6179,59.0
6180,155.0
6181,98.0
6182,96.0
6183,74.0
6184,36.0
6185,76.0
6186,152.0
6187,79.0
6188,60.0
6189,112.0
6190,110.0
6191,135.0
6192,120.0
6193,169.0
6194,192.0
6195,118.0
6196,53.0
6197,98.0
6198,168.0
6199,188.0
6200,183.0
6201,199.0
6202,110.0
6203,164.0
6204,37.0
6205,104.0
6206,111.0
6207,41.0
6208,236.0
6209,197.0
6210,116.0
6211,106.0
6212,75.0
6213,85.0
6214,31.0
6215,40.0
6216,125.0
6217,44.0
6218,122.0
6219,79.0
6220,54.0
6221,58.0
6222,156.0
6223,172.0
6224,144.0
6225,157.0
6226,132.0
6227,166.0
6228,172.0
6229,217.0
6230,102.0
6231,140.0
6232,500.0
6233,138.0
6234,224.0
6235,155.0
6236,139.0
6237,120.0
6238,155.0
6239,105.0
6240,290.0
6241,159.0
6242,119.0
6243,52.0
6244,39.0
6245,153.0
6246,90.0
6247,67.0
6248,150.0
6249,23.0
6250,164.0
6251,130.0
6252,98.0
6253,135.0
6254,96.0
6255,124.0
6256,140.0
6257,126.0
6258,73.0
6259,265.0
6260,99.0
6261,117.0
6262,65.0
6263,103.0
6264,72.0
6265,91.0
6266,161.0
6267,38.0
6268,50.0
6269,89.0
6270,234.0
6271,217.0
6272,208.0
6273,113.0
6274,157.0
6275,51.0
6276,48.0
6277,128.0
6278,62.0
6279,139.0
6280,69.0
6281,95.0
6282,124.0
6283,142.0
6284,125.0
6285,142.0
6286,124.0
6287,54.0
6288,88.0
6289,32.0
6290,153.0
6291,98.0
6292,163.0
6293,265.0
6294,272.0
6295,220.0
6296,46.0
6297,133.0
6298,138.0
6299,133.0
6300,265.0
6301,48.0
6302,170.0
6303,242.0
6304,109.0
6305,195.0
6306,209.0
6307,107.0
6308,151.0
6309,48.0
6310,48.0
6311,60.0
6312,94.0
6313,170.0
6314,211.0
6315,48.0
6316,144.0
6317,43.0
6318,195.0
6319,232.0
6320,136.0
6321,241.0
6322,259.0
6323,175.0
6324,104.0
6325,128.0
6326,323.0
6327,166.0
6328,165.0
6329,258.0
6330,150.0
6331,107.0
6332,120.0
6333,117.0
6334,153.0
6335,269.0
6336,171.0
6337,369.0
6338,169.0
6339,107.0
6340,52.0
6341,189.0
6342,181.0
6343,189.0
6344,136.0
6345,170.0
6346,330.0
6347,235.0
6348,141.0
6349,124.0
6350,132.0
6351,129.0
6352,318.0
6353,224.0
6354,80.0
6355,17.0
6356,92.0
6357,217.0
6358,190.0
6359,72.0
6360,324.0
6361,64.0
6362,73.0
6363,106.0
6364,100.0
6365,123.0
6366,79.0
6367,176.0
6368,77.0
6369,41.0
6370,134.0
6371,134.0
6372,123.0
6373,184.0
6374,112.0
6375,57.0
6376,132.0
6377,89.0
6378,325.0
6379,70.0
6380,307.0
6381,141.0
6382,153.0
6383,109.0
6384,131.0
6385,147.0
6386,211.0
6387,203.0
6388,90.0
6389,141.0
6390,129.0
6391,79.0
6392,72.0
6393,100.0
6394,51.0
6395,41.0
6396,44.0
6397,50.0
6398,61.0
6399,46.0
6400,65.0
6401,52.0
6402,175.0
6403,212.0
6404,181.0
6405,38.0
6406,145.0
6407,150.0
6408,103.0
6409,184.0
6410,89.0
6411,97.0
6412,88.0
6413,126.0
6414,254.0
6415,42.0
6416,169.0
6417,97.0
6418,120.0
6419,133.0
6420,43.0
6421,111.0
6422,136.0
6423,121.0
6424,53.0
6425,252.0
6426,96.0
6427,130.0
6428,123.0
6429,185.0
6430,127.0
6431,200.0
6432,157.0
6433,336.0
6434,46.0
6435,229.0
6436,122.0
6437,127.0
6438,399.0
6439,67.0
6440,205.0
6441,97.0
6442,19.0
6443,120.0
6444,109.0
6445,111.0
6446,161.0
6447,115.0
6448,48.0
6449,96.0
6450,87.0
6451,80.0
6452,164.0
6453,247.0
6454,230.0
6455,183.0
6456,158.0
6457,308.0
6458,165.0
6459,28.0
6460,420.0
6461,78.0
6462,21.0
6463,44.0
6464,291.0
6465,68.0
6466,91.0
6467,213.0
6468,121.0
6469,169.0
6470,169.0
6471,151.0
6472,202.0
6473,106.0
6474,197.0
6475,127.0
6476,143.0
6477,76.0
6478,171.0
6479,113.0
6480,107.0
6481,114.0
6482,151.0
6483,141.0
6484,253.0
6485,136.0
6486,115.0
6487,76.0
6488,137.0
6489,32.0
6490,144.0
6491,152.0
6492,135.0
6493,142.0
6494,171.0
6495,133.0
6496,131.0
6497,125.0
6498,104.0
6499,213.0
6500,112.0
6501,75.0
6502,245.0
6503,275.0
6504,66.0
6505,83.0
6506,90.0
6507,53.0
6508,136.0
6509,138.0
6510,86.0
6511,118.0
6512,61.0
6513,167.0
6514,109.0
6515,167.0
6516,77.0
6517,150.0
6518,132.0
6519,60.0
6520,156.0
6521,65.0
6522,119.0
6523,55.0
6524,43.0
6525,101.0
6526,55.0
6527,28.0
6528,58.0
6529,50.0
6530,54.0
6531,33.0
6532,119.0
6533,50.0
6534,116.0
6535,119.0
6536,48.0
6537,140.0
6538,55.0
6539,133.0
6540,59.0
6541,205.0
6542,78.0
6543,245.0
6544,219.0
6545,247.0
6546,224.0
6547,134.0
6548,91.0
6549,35.0
6550,89.0
6551,117.0
6552,92.0
6553,122.0
6554,149.0
6555,98.0
6556,313.0
6557,153.0
6558,254.0
6559,75.0
6560,58.0
6561,53.0
6562,70.0
6563,37.0
6564,67.0
6565,84.0
6566,106.0
6567,36.0
6568,122.0
6569,81.0
6570,41.0
6571,59.0
6572,143.0
6573,58.0
6574,86.0
6575,30.0
6576,166.0
6577,76.0
6578,75.0
6579,79.0
6580,113.0
6581,100.0
6582,155.0
6583,45.0
6584,278.0
6585,101.0
6586,67.0
6587,103.0
6588,224.0
6589,143.0
6590,178.0
6591,209.0
6592,186.0
6593,387.0
6594,138.0
6595,53.0
6596,49.0
6597,244.0
6598,76.0
6599,119.0
6600,283.0
6601,159.0
6602,77.0
6603,109.0
6604,117.0
6605,90.0
6606,114.0
6607,88.0
6608,160.0
6609,113.0
6610,162.0
6611,143.0
6612,48.0
6613,100.0
6614,129.0
6615,128.0
6616,91.0
6617,114.0
6618,157.0
6619,105.0
6620,70.0
6621,55.0
6622,376.0
6623,185.0
6624,147.0
6625,152.0
6626,160.0
6627,57.0
6628,258.0
6629,95.0
6630,470.0
6631,61.0
6632,229.0
6633,283.0
6634,136.0
6635,188.0
6636,162.0
6637,353.0
6638,61.0
6639,178.0
6640,149.0
6641,64.0
6642,148.0
6643,81.0
6644,68.0
6645,21.0
6646,153.0
6647,120.0
6648,48.0
6649,140.0
6650,91.0
6651,231.0
6652,196.0
6653,114.0
6654,88.0
6655,196.0
6656,162.0
6657,168.0
6658,99.0
6659,156.0
6660,120.0
6661,115.0
6662,21.0
6663,77.0
6664,227.0
6665,166.0
6666,92.0
6667,156.0
6668,71.0
6669,85.0
6670,91.0
6671,48.0
6672,100.0
6673,78.0
6674,69.0
6675,76.0
6676,75.0
6677,71.0
6678,67.0
6679,87.0
6680,51.0
6681,127.0
6682,103.0
6683,179.0
6684,138.0
6685,182.0
6686,195.0
6687,195.0
6688,393.0
6689,57.0
6690,167.0
6691,154.0
6692,116.0
6693,115.0
6694,112.0
6695,100.0
6696,70.0
6697,224.0
6698,126.0
6699,72.0
6700,107.0
6701,41.0
6702,72.0
6703,47.0
6704,69.0
6705,58.0
6706,74.0
6707,17.0
6708,40.0
6709,103.0
6710,98.0
6711,140.0
6712,126.0
6713,435.0
6714,237.0
6715,157.0
6716,204.0
6717,355.0
6718,182.0
6719,213.0
6720,113.0
6721,122.0
6722,27.0
6723,124.0
6724,67.0
6725,98.0
6726,61.0
6727,91.0
6728,79.0
6729,113.0
6730,80.0
6731,159.0
6732,126.0
6733,31.0
6734,64.0
6735,111.0
6736,125.0
6737,101.0
6738,53.0
6739,123.0
6740,76.0
6741,155.0
6742,88.0
6743,189.0
6744,144.0
6745,176.0
6746,97.0
6747,178.0
6748,109.0
6749,163.0
6750,190.0
6751,219.0
6752,214.0
6753,129.0
6754,136.0
6755,130.0
6756,77.0
6757,91.0
6758,158.0
6759,78.0
6760,116.0
6761,94.0
6762,195.0
6763,144.0
6764,151.0
6765,76.0
6766,194.0
6767,130.0
6768,105.0
6769,122.0
6770,100.0
6771,137.0
6772,84.0
6773,167.0
6774,152.0
6775,59.0
6776,163.0
6777,134.0
6778,248.0
6779,104.0
6780,141.0
6781,258.0
6782,500.0
6783,247.0
6784,293.0
6785,226.0
6786,125.0
6787,164.0
6788,135.0
6789,172.0
6790,224.0
6791,184.0
6792,100.0
6793,145.0
6794,72.0
6795,63.0
6796,164.0
6797,170.0
6798,185.0
6799,58.0
6800,132.0
6801,95.0
6802,273.0
6803,167.0
6804,133.0
6805,123.0
6806,188.0
6807,155.0
6808,160.0
6809,297.0
6810,242.0
6811,198.0
6812,164.0
6813,225.0
6814,172.0
6815,156.0
6816,483.0
6817,220.0
6818,325.0
6819,138.0
6820,159.0
6821,208.0
6822,136.0
6823,127.0
6824,107.0
6825,167.0
6826,160.0
6827,218.0
6828,116.0
6829,188.0
6830,116.0
6831,283.0
6832,178.0
6833,306.0
6834,98.0
6835,137.0
6836,60.0
6837,96.0
6838,164.0
6839,122.0
6840,108.0
6841,158.0
6842,40.0
6843,119.0
6844,123.0
6845,25.0
6846,147.0
6847,57.0
6848,169.0
6849,113.0
6850,117.0
6851,148.0
6852,131.0
6853,38.0
6854,116.0
6855,157.0
6856,103.0
6857,394.0
6858,159.0
6859,297.0
6860,122.0
6861,171.0
6862,104.0
6863,126.0
6864,194.0
6865,100.0
6866,209.0
6867,256.0
6868,133.0
6869,161.0
6870,126.0
6871,112.0
6872,111.0
6873,98.0
6874,170.0
6875,106.0
6876,142.0
6877,279.0
6878,174.0
6879,184.0
6880,219.0
6881,34.0
6882,118.0
6883,53.0
6884,119.0
6885,61.0
6886,144.0
6887,80.0
6888,93.0
6889,172.0
6890,153.0
6891,92.0
6892,138.0
6893,103.0
6894,60.0
6895,53.0
6896,182.0
6897,93.0
6898,137.0
6899,69.0
6900,108.0
6901,112.0
6902,126.0
6903,93.0
6904,77.0
6905,92.0
6906,142.0
6907,212.0
6908,234.0
6909,230.0
6910,148.0
6911,61.0
6912,162.0
6913,180.0
6914,105.0
6915,111.0
6916,131.0
6917,282.0
6918,128.0
6919,206.0
6920,72.0
6921,109.0
6922,430.0
6923,153.0
6924,146.0
6925,103.0
6926,168.0
6927,186.0
6928,82.0
6929,130.0
6930,188.0
6931,235.0
6932,210.0
6933,140.0
6934,174.0
6935,149.0
6936,338.0
6937,182.0
6938,139.0
6939,400.0
6940,119.0
6941,368.0
6942,70.0
6943,223.0
6944,204.0
6945,211.0
6946,172.0
6947,125.0
6948,100.0
6949,125.0
6950,55.0
6951,386.0
6952,150.0
6953,95.0
6954,194.0
6955,100.0
6956,394.0
6957,158.0
6958,160.0
6959,267.0
6960,303.0
6961,500.0
6962,350.0
6963,232.0
6964,234.0
6965,114.0
6966,111.0
6967,284.0
6968,397.0
6969,134.0
6970,132.0
6971,73.0
6972,101.0
6973,86.0
6974,70.0
6975,85.0
6976,96.0
6977,72.0
6978,86.0
6979,87.0
6980,128.0
6981,299.0
6982,73.0
6983,194.0
6984,151.0
6985,232.0
6986,166.0
6987,93.0
6988,183.0
6989,86.0
6990,47.0
6991,124.0
6992,123.0
6993,44.0
6994,170.0
6995,86.0
6996,100.0
6997,77.0
6998,87.0
6999,95.0
7000,47.0
7001,137.0
7002,64.0
7003,68.0
7004,109.0
7005,119.0
7006,70.0
7007,74.0
7008,73.0
7009,113.0
7010,71.0
7011,108.0
7012,105.0
7013,133.0
7014,76.0
7015,348.0
7016,116.0
7017,143.0
7018,73.0
7019,239.0
7020,247.0
7021,107.0
7022,122.0
7023,27.0
7024,147.0
7025,75.0
7026,55.0
7027,114.0
7028,103.0
7029,67.0
7030,62.0
7031,214.0
7032,111.0
7033,161.0
7034,269.0
7035,162.0
7036,192.0
7037,129.0
7038,166.0
7039,220.0
7040,198.0
7041,163.0
7042,152.0
7043,52.0
7044,141.0
7045,197.0
7046,108.0
7047,127.0
7048,57.0
7049,314.0
7050,98.0
7051,217.0
7052,77.0
7053,53.0
7054,165.0
7055,215.0
7056,136.0
7057,100.0
7058,197.0
7059,110.0
7060,109.0
7061,38.0
7062,129.0
7063,278.0
7064,30.0
7065,134.0
7066,134.0
7067,130.0
7068,159.0
7069,40.0
7070,218.0
7071,20.0
7072,47.0
7073,52.0
7074,82.0
7075,77.0
7076,82.0
7077,141.0
7078,50.0
7079,68.0
7080,34.0
7081,439.0
7082,179.0
7083,313.0
7084,162.0
7085,156.0
7086,211.0
7087,168.0
7088,148.0
7089,393.0
7090,161.0
7091,405.0
7092,192.0
7093,146.0
7094,133.0
7095,120.0
7096,171.0
7097,99.0
7098,128.0
7099,201.0
7100,107.0
7101,207.0
7102,199.0
7103,91.0
7104,248.0
7105,56.0
7106,106.0
7107,210.0
7108,117.0
7109,191.0
7110,185.0
7111,110.0
7112,216.0
7113,71.0
7114,102.0
7115,143.0
7116,247.0
7117,80.0
7118,147.0
7119,132.0
7120,97.0
7121,206.0
7122,129.0
7123,120.0
7124,116.0
7125,173.0
7126,110.0
7127,50.0
7128,149.0
7129,42.0
7130,45.0
7131,260.0
7132,97.0
7133,194.0
7134,160.0
7135,129.0
7136,88.0
7137,68.0
7138,87.0
7139,120.0
7140,82.0
7141,152.0
7142,115.0
7143,122.0
7144,71.0
7145,193.0
7146,103.0
7147,117.0
7148,81.0
7149,124.0
7150,152.0
7151,163.0
7152,146.0
7153,123.0
7154,67.0
7155,151.0
7156,90.0
7157,113.0
7158,50.0
7159,80.0
7160,247.0
7161,67.0
7162,183.0
7163,136.0
7164,53.0
7165,174.0
7166,186.0
7167,225.0
7168,155.0
7169,75.0
7170,300.0
7171,63.0
7172,39.0
7173,50.0
7174,30.0
7175,42.0
7176,29.0
7177,37.0
7178,45.0
7179,37.0
7180,43.0
7181,144.0
7182,142.0
7183,127.0
7184,152.0
7185,68.0
7186,145.0
7187,158.0
7188,65.0
7189,41.0
7190,160.0
7191,202.0
7192,131.0
7193,294.0
7194,153.0
7195,285.0
7196,133.0
7197,176.0
7198,177.0
7199,127.0
7200,147.0
7201,155.0
7202,111.0
7203,129.0
7204,100.0
7205,189.0
7206,142.0
7207,169.0
7208,188.0
7209,496.0
7210,207.0
7211,147.0
7212,384.0
7213,273.0
7214,308.0
7215,200.0
7216,120.0
7217,184.0
7218,113.0
7219,184.0
7220,170.0
7221,144.0
7222,138.0
7223,270.0
7224,63.0
7225,244.0
7226,169.0
7227,198.0
7228,49.0
7229,169.0
7230,154.0
7231,206.0
7232,442.0
7233,132.0
7234,174.0
7235,207.0
7236,117.0
7237,263.0
7238,207.0
7239,122.0
7240,135.0
7241,78.0
7242,136.0
7243,161.0
7244,67.0
7245,70.0
7246,153.0
7247,59.0
7248,193.0
7249,59.0
7250,88.0
7251,53.0
7252,163.0
7253,131.0
7254,130.0
7255,99.0
7256,98.0
7257,63.0
7258,142.0
7259,102.0
7260,89.0
7261,114.0
7262,164.0
7263,147.0
7264,79.0
7265,121.0
7266,210.0
7267,125.0
7268,209.0
7269,151.0
7270,183.0
7271,175.0
7272,185.0
7273,195.0
7274,156.0
7275,166.0
7276,220.0
7277,219.0
7278,216.0
7279,195.0
7280,228.0
7281,102.0
7282,88.0
7283,80.0
7284,51.0
7285,59.0
7286,108.0
7287,52.0
7288,70.0
7289,63.0
7290,65.0
7291,252.0
7292,124.0
7293,46.0
7294,136.0
7295,133.0
7296,219.0
7297,133.0
7298,137.0
7299,181.0
7300,55.0
7301,109.0
7302,158.0
7303,81.0
7304,54.0
7305,85.0
7306,88.0
7307,61.0
7308,106.0
7309,62.0
7310,133.0
7311,263.0
7312,215.0
7313,102.0
7314,99.0
7315,142.0
7316,231.0
7317,265.0
7318,138.0
7319,195.0
7320,110.0
7321,213.0
7322,204.0
7323,183.0
7324,50.0
7325,153.0
7326,99.0
7327,201.0
7328,211.0
7329,140.0
7330,183.0
7331,268.0
7332,98.0
7333,115.0
7334,122.0
7335,195.0
7336,103.0
7337,107.0
7338,121.0
7339,51.0
7340,144.0
7341,131.0
7342,76.0
7343,307.0
7344,185.0
7345,131.0
7346,170.0
7347,187.0
7348,157.0
7349,198.0
7350,67.0
7351,331.0
7352,191.0
7353,182.0
7354,177.0
7355,214.0
7356,232.0
7357,123.0
7358,154.0
7359,132.0
7360,124.0
7361,129.0
7362,100.0
7363,102.0
7364,71.0
7365,131.0
7366,148.0
7367,160.0
7368,81.0
7369,53.0
7370,113.0
7371,72.0
7372,66.0
7373,91.0
7374,138.0
7375,74.0
7376,46.0
7377,130.0
7378,75.0
7379,47.0
7380,45.0
7381,165.0
7382,208.0
7383,154.0
7384,344.0
7385,360.0
7386,125.0
7387,186.0
7388,254.0
7389,139.0
7390,140.0
7391,167.0
7392,131.0
7393,164.0
7394,140.0
7395,139.0
7396,67.0
7397,136.0
7398,76.0
7399,153.0
7400,225.0
7401,139.0
7402,61.0
7403,74.0
7404,78.0
7405,94.0
7406,160.0
7407,163.0
7408,73.0
7409,219.0
7410,196.0
7411,126.0
7412,12.0
7413,151.0
7414,161.0
7415,115.0
7416,57.0
7417,97.0
7418,106.0
7419,224.0
7420,105.0
7421,41.0
7422,74.0
7423,65.0
7424,66.0
7425,57.0
7426,61.0
7427,64.0
7428,29.0
7429,41.0
7430,39.0
7431,81.0
7432,147.0
7433,39.0
7434,117.0
7435,222.0
7436,272.0
7437,149.0
7438,214.0
7439,128.0
7440,149.0
7441,135.0
7442,153.0
7443,311.0
7444,135.0
7445,90.0
7446,261.0
7447,182.0
7448,217.0
7449,94.0
7450,132.0
7451,178.0
7452,204.0
7453,161.0
7454,106.0
7455,195.0
7456,93.0
7457,273.0
7458,165.0
7459,292.0
7460,65.0
7461,204.0
7462,116.0
7463,87.0
7464,160.0
7465,216.0
7466,122.0
7467,90.0
7468,278.0
7469,161.0
7470,308.0
7471,124.0
7472,201.0
7473,150.0
7474,130.0
7475,69.0
7476,80.0
7477,108.0
7478,142.0
7479,111.0
7480,76.0
7481,159.0
7482,296.0
7483,169.0
7484,354.0
7485,205.0
7486,111.0
7487,218.0
7488,256.0
7489,239.0
7490,246.0
7491,83.0
7492,173.0
7493,143.0
7494,177.0
7495,155.0
7496,122.0
7497,114.0
7498,192.0
7499,94.0
7500,88.0
7501,189.0
7502,149.0
7503,183.0
7504,123.0
7505,148.0
7506,205.0
7507,171.0
7508,163.0
7509,170.0
7510,346.0
7511,143.0
7512,110.0
7513,68.0
7514,92.0
7515,97.0
7516,70.0
7517,73.0
7518,97.0
7519,113.0
7520,52.0
7521,89.0
7522,138.0
7523,122.0
7524,220.0
7525,185.0
7526,77.0
7527,149.0
7528,99.0
7529,142.0
7530,120.0
7531,94.0
7532,121.0
7533,122.0
7534,116.0
7535,140.0
7536,115.0
7537,180.0
7538,171.0
7539,140.0
7540,107.0
7541,341.0
7542,202.0
7543,113.0
7544,66.0
7545,104.0
7546,152.0
7547,68.0
7548,148.0
7549,153.0
7550,154.0
7551,130.0
7552,165.0
7553,123.0
7554,55.0
7555,106.0
7556,148.0
7557,210.0
7558,63.0
7559,67.0
7560,175.0
7561,153.0
7562,138.0
7563,348.0
7564,331.0
7565,151.0
7566,276.0
7567,500.0
7568,128.0
7569,178.0
7570,130.0
7571,201.0
7572,134.0
7573,67.0
7574,156.0
7575,155.0
7576,126.0
7577,75.0
7578,61.0
7579,202.0
7580,191.0
7581,439.0
7582,140.0
7583,179.0
7584,171.0
7585,194.0
7586,97.0
7587,91.0
7588,144.0
7589,138.0
7590,119.0
7591,175.0
7592,61.0
7593,78.0
7594,60.0
7595,117.0
7596,158.0
7597,170.0
7598,137.0
7599,114.0
7600,130.0
7601,216.0
7602,214.0
7603,238.0
7604,100.0
7605,123.0
7606,151.0
7607,136.0
7608,170.0
7609,123.0
7610,120.0
7611,144.0
7612,120.0
7613,213.0
7614,188.0
7615,264.0
7616,99.0
7617,109.0
7618,181.0
7619,273.0
7620,197.0
7621,186.0
7622,338.0
7623,302.0
7624,99.0
7625,204.0
7626,223.0
7627,183.0
7628,74.0
7629,137.0
7630,290.0
7631,99.0
7632,73.0
7633,201.0
7634,198.0
7635,223.0
7636,76.0
7637,54.0
7638,164.0
7639,76.0
7640,75.0
7641,245.0
7642,145.0
7643,165.0
7644,300.0
7645,105.0
7646,205.0
7647,256.0
7648,221.0
7649,240.0
7650,500.0
7651,305.0
7652,174.0
7653,47.0
7654,184.0
7655,194.0
7656,279.0
7657,234.0
7658,151.0
7659,174.0
7660,99.0
7661,49.0
7662,500.0
7663,66.0
7664,129.0
7665,176.0
7666,119.0
7667,146.0
7668,143.0
7669,79.0
7670,119.0
7671,172.0
7672,129.0
7673,263.0
7674,159.0
7675,192.0
7676,125.0
7677,125.0
7678,59.0
7679,55.0
7680,132.0
7681,83.0
7682,116.0
7683,106.0
7684,142.0
7685,131.0
7686,134.0
7687,123.0
7688,193.0
7689,259.0
7690,131.0
7691,129.0
7692,94.0
7693,146.0
7694,153.0
7695,146.0
7696,127.0
7697,41.0
7698,124.0
7699,131.0
7700,119.0
7701,57.0
7702,90.0
7703,72.0
7704,119.0
7705,175.0
7706,225.0
7707,89.0
7708,129.0
7709,187.0
7710,141.0
7711,121.0
7712,141.0
7713,107.0
7714,134.0
7715,135.0
7716,186.0
7717,192.0
7718,157.0
7719,170.0
7720,105.0
7721,108.0
7722,108.0
7723,158.0
7724,177.0
7725,500.0
7726,139.0
7727,157.0
7728,146.0
7729,308.0
7730,257.0
7731,500.0
7732,234.0
7733,193.0
7734,197.0
7735,256.0
7736,137.0
7737,180.0
7738,151.0
7739,161.0
7740,263.0
7741,183.0
7742,129.0
7743,191.0
7744,363.0
7745,59.0
7746,275.0
7747,173.0
7748,157.0
7749,181.0
7750,118.0
7751,255.0
7752,213.0
7753,375.0
7754,96.0
7755,50.0
7756,204.0
7757,137.0
7758,203.0
7759,80.0
7760,136.0
7761,144.0
7762,181.0
7763,149.0
7764,134.0
7765,134.0
7766,250.0
7767,152.0
7768,89.0
7769,181.0
7770,396.0
7771,331.0
7772,174.0
7773,166.0
7774,99.0
7775,82.0
7776,116.0
7777,109.0
7778,107.0
7779,137.0
7780,94.0
7781,76.0
7782,134.0
7783,110.0
7784,235.0
7785,83.0
7786,143.0
7787,179.0
7788,117.0
7789,205.0
7790,89.0
7791,124.0
7792,183.0
7793,112.0
7794,138.0
7795,242.0
7796,202.0
7797,194.0
7798,189.0
7799,180.0
7800,171.0
7801,146.0
7802,167.0
7803,132.0
7804,170.0
7805,171.0
7806,141.0
7807,104.0
7808,70.0
7809,75.0
7810,101.0
7811,84.0
7812,63.0
7813,59.0
7814,124.0
7815,199.0
7816,121.0
7817,159.0
7818,124.0
7819,78.0
7820,124.0
7821,103.0
7822,70.0
7823,198.0
7824,187.0
7825,204.0
7826,150.0
7827,57.0
7828,146.0
7829,74.0
7830,186.0
7831,121.0
7832,151.0
7833,210.0
7834,233.0
7835,160.0
7836,124.0
7837,101.0
7838,104.0
7839,136.0
7840,236.0
7841,158.0
7842,111.0
7843,40.0
7844,72.0
7845,116.0
7846,71.0
7847,133.0
7848,100.0
7849,95.0
7850,19.0
7851,96.0
7852,113.0
7853,130.0
7854,151.0
7855,127.0
7856,165.0
7857,171.0
7858,177.0
7859,247.0
7860,60.0
7861,214.0
7862,161.0
7863,147.0
7864,110.0
7865,32.0
7866,25.0
7867,160.0
7868,141.0
7869,190.0
7870,102.0
7871,97.0
7872,69.0
7873,164.0
7874,122.0
7875,84.0
7876,130.0
7877,130.0
7878,111.0
7879,51.0
7880,83.0
7881,161.0
7882,96.0
7883,92.0
7884,48.0
7885,46.0
7886,50.0
7887,154.0
7888,139.0
7889,129.0
7890,114.0
7891,158.0
7892,135.0
7893,102.0
7894,63.0
7895,80.0
7896,105.0
7897,332.0
7898,145.0
7899,110.0
7900,82.0
7901,145.0
7902,172.0
7903,167.0
7904,232.0
7905,116.0
7906,76.0
7907,104.0
7908,130.0
7909,171.0
7910,159.0
7911,82.0
7912,308.0
7913,130.0
7914,263.0
7915,172.0
7916,104.0
7917,117.0
7918,115.0
7919,183.0
7920,311.0
7921,247.0
7922,120.0
7923,115.0
7924,165.0
7925,61.0
7926,279.0
7927,81.0
7928,217.0
7929,247.0
7930,70.0
7931,66.0
7932,77.0
7933,164.0
7934,70.0
7935,59.0
7936,116.0
7937,58.0
7938,184.0
7939,78.0
7940,164.0
7941,277.0
7942,64.0
7943,196.0
7944,166.0
7945,43.0
7946,311.0
7947,271.0
7948,77.0
7949,83.0
7950,129.0
7951,225.0
7952,158.0
7953,173.0
7954,151.0
7955,266.0
7956,66.0
7957,234.0
7958,78.0
7959,136.0
7960,65.0
7961,124.0
7962,221.0
7963,94.0
7964,107.0
7965,139.0
7966,196.0
7967,162.0
7968,276.0
7969,128.0
7970,128.0
7971,162.0
7972,500.0
7973,227.0
7974,427.0
7975,323.0
7976,108.0
7977,161.0
7978,237.0
7979,206.0
7980,153.0
7981,247.0
7982,272.0
7983,207.0
7984,205.0
7985,408.0
7986,144.0
7987,162.0
7988,146.0
7989,107.0
7990,288.0
7991,161.0
7992,189.0
7993,184.0
7994,142.0
7995,337.0
7996,181.0
7997,181.0
7998,229.0
7999,184.0
8000,130.0
8001,144.0
8002,112.0
8003,107.0
8004,151.0
8005,189.0
8006,63.0
8007,154.0
8008,73.0
8009,68.0
8010,99.0
8011,138.0
8012,92.0
8013,189.0
8014,53.0
8015,153.0
8016,88.0
8017,133.0
8018,153.0
8019,52.0
8020,135.0
8021,366.0
8022,320.0
8023,291.0
8024,142.0
8025,113.0
8026,288.0
8027,170.0
8028,143.0
8029,88.0
8030,159.0
8031,252.0
8032,319.0
8033,134.0
8034,145.0
8035,140.0
8036,71.0
8037,70.0
8038,120.0
8039,192.0
8040,93.0
8041,213.0
8042,318.0
8043,133.0
8044,158.0
8045,255.0
8046,274.0
8047,146.0
8048,121.0
8049,192.0
8050,157.0
8051,69.0
8052,140.0
8053,59.0
8054,127.0
8055,202.0
8056,48.0
8057,92.0
8058,76.0
8059,89.0
8060,85.0
8061,145.0
8062,78.0
8063,64.0
8064,73.0
8065,98.0
8066,150.0
8067,127.0
8068,65.0
8069,157.0
8070,57.0
8071,111.0
8072,93.0
8073,56.0
8074,177.0
8075,222.0
8076,59.0
8077,177.0
8078,140.0
8079,232.0
8080,155.0
8081,51.0
8082,185.0
8083,246.0
8084,148.0
8085,142.0
8086,114.0
8087,181.0
8088,165.0
8089,228.0
8090,97.0
8091,151.0
8092,81.0
8093,174.0
8094,128.0
8095,151.0
8096,123.0
8097,158.0
8098,218.0
8099,94.0
8100,168.0
8101,113.0
8102,71.0
8103,110.0
8104,251.0
8105,133.0
8106,162.0
8107,89.0
8108,67.0
8109,100.0
8110,51.0
8111,122.0
8112,153.0
8113,131.0
8114,187.0
8115,107.0
8116,178.0
8117,135.0
8118,191.0
8119,99.0
8120,142.0
8121,230.0
8122,59.0
8123,213.0
8124,145.0
8125,209.0
8126,136.0
8127,101.0
8128,252.0
8129,307.0
8130,148.0
8131,50.0
8132,112.0
8133,162.0
