Episode,Total Reward
6136,192.0
6137,172.0
6138,241.0
6139,224.0
6140,181.0
6141,131.0
6142,182.0
6143,243.0
6144,141.0
6145,172.0
6146,208.0
6147,272.0
6148,252.0
6149,228.0
6150,206.0
6151,441.0
6152,218.0
6153,252.0
6154,211.0
6155,184.0
6156,255.0
6157,303.0
6158,238.0
6159,200.0
6160,152.0
6161,334.0
6162,414.0
6163,500.0
6164,466.0
6165,500.0
6166,500.0
6167,470.0
6168,500.0
6169,468.0
6170,220.0
6171,146.0
6172,211.0
6173,239.0
6174,223.0
6175,232.0
6176,206.0
6177,273.0
6178,221.0
6179,226.0
6180,303.0
6181,261.0
6182,246.0
6183,309.0
6184,254.0
6185,226.0
6186,264.0
6187,270.0
6188,206.0
6189,242.0
6190,240.0
6191,287.0
6192,338.0
6193,393.0
6194,363.0
6195,402.0
6196,445.0
6197,417.0
6198,345.0
6199,369.0
6200,352.0
6201,313.0
6202,284.0
6203,294.0
6204,234.0
6205,307.0
6206,325.0
6207,372.0
6208,240.0
6209,402.0
6210,284.0
6211,289.0
6212,288.0
6213,228.0
6214,230.0
6215,309.0
6216,276.0
6217,262.0
6218,239.0
6219,298.0
6220,308.0
6221,302.0
6222,360.0
6223,335.0
6224,307.0
6225,259.0
6226,408.0
6227,299.0
6228,322.0
6229,300.0
6230,296.0
6231,324.0
6232,445.0
6233,498.0
6234,319.0
6235,270.0
6236,456.0
6237,359.0
6238,327.0
6239,470.0
6240,500.0
6241,223.0
6242,101.0
6243,375.0
6244,204.0
6245,188.0
6246,251.0
6247,229.0
6248,231.0
6249,264.0
6250,247.0
6251,273.0
6252,290.0
6253,386.0
6254,294.0
6255,264.0
6256,255.0
6257,104.0
6258,332.0
6259,330.0
6260,313.0
6261,44.0
6262,92.0
6263,44.0
6264,82.0
6265,500.0
6266,361.0
6267,273.0
6268,182.0
6269,81.0
6270,135.0
6271,48.0
6272,44.0
6273,55.0
6274,36.0
6275,147.0
6276,114.0
6277,34.0
6278,46.0
6279,29.0
6280,47.0
6281,43.0
6282,276.0
6283,90.0
6284,44.0
6285,52.0
6286,65.0
6287,281.0
6288,198.0
6289,178.0
6290,308.0
6291,258.0
6292,189.0
6293,176.0
6294,195.0
6295,200.0
6296,192.0
6297,172.0
6298,238.0
6299,172.0
6300,183.0
6301,170.0
6302,142.0
6303,157.0
6304,160.0
6305,180.0
6306,138.0
6307,171.0
6308,155.0
6309,159.0
6310,170.0
6311,257.0
6312,341.0
6313,232.0
6314,415.0
6315,256.0
6316,269.0
6317,287.0
6318,228.0
6319,347.0
6320,357.0
6321,265.0
6322,268.0
6323,189.0
6324,173.0
6325,216.0
6326,252.0
6327,288.0
6328,179.0
6329,253.0
6330,228.0
6331,359.0
6332,317.0
6333,276.0
6334,263.0
6335,376.0
6336,310.0
6337,266.0
6338,276.0
6339,310.0
6340,363.0
6341,224.0
6342,293.0
6343,221.0
6344,281.0
6345,230.0
6346,256.0
6347,226.0
6348,260.0
6349,197.0
6350,255.0
6351,212.0
6352,157.0
6353,181.0
6354,137.0
6355,132.0
6356,204.0
6357,121.0
6358,129.0
6359,156.0
6360,147.0
6361,129.0
6362,133.0
6363,117.0
6364,113.0
6365,117.0
6366,164.0
6367,119.0
6368,132.0
6369,114.0
6370,144.0
6371,18.0
6372,210.0
6373,182.0
6374,239.0
6375,193.0
6376,194.0
6377,227.0
6378,156.0
6379,203.0
6380,217.0
6381,206.0
6382,169.0
6383,342.0
6384,229.0
6385,248.0
6386,306.0
6387,268.0
6388,225.0
6389,189.0
6390,224.0
6391,172.0
6392,500.0
6393,250.0
6394,271.0
6395,470.0
6396,261.0
6397,258.0
6398,235.0
6399,224.0
6400,265.0
6401,212.0
6402,308.0
6403,261.0
6404,360.0
6405,275.0
6406,271.0
6407,241.0
6408,248.0
6409,500.0
6410,417.0
6411,500.0
6412,242.0
6413,283.0
6414,305.0
6415,500.0
6416,255.0
6417,500.0
6418,436.0
6419,500.0
6420,500.0
6421,337.0
6422,265.0
6423,220.0
6424,212.0
6425,500.0
6426,173.0
6427,294.0
6428,260.0
6429,159.0
6430,253.0
6431,500.0
6432,334.0
6433,320.0
6434,500.0
6435,452.0
6436,293.0
6437,280.0
6438,455.0
6439,267.0
6440,344.0
6441,327.0
6442,274.0
6443,238.0
6444,295.0
6445,308.0
6446,207.0
6447,257.0
6448,247.0
6449,242.0
6450,434.0
6451,171.0
6452,438.0
6453,318.0
6454,295.0
6455,354.0
6456,448.0
6457,327.0
6458,500.0
6459,326.0
6460,165.0
6461,227.0
6462,338.0
6463,395.0
6464,292.0
6465,224.0
6466,500.0
6467,386.0
6468,500.0
6469,422.0
6470,289.0
6471,500.0
6472,500.0
6473,500.0
6474,500.0
6475,500.0
6476,500.0
6477,500.0
6478,500.0
6479,500.0
6480,500.0
6481,500.0
6482,500.0
6483,500.0
6484,364.0
6485,500.0
6486,304.0
6487,277.0
6488,500.0
6489,500.0
6490,82.0
6491,490.0
6492,373.0
6493,274.0
6494,274.0
6495,187.0
6496,228.0
6497,240.0
6498,225.0
6499,203.0
6500,193.0
6501,214.0
6502,217.0
6503,176.0
6504,227.0
6505,185.0
6506,158.0
6507,169.0
6508,186.0
6509,160.0
6510,157.0
6511,156.0
6512,139.0
6513,167.0
6514,135.0
6515,139.0
6516,155.0
6517,146.0
6518,150.0
6519,188.0
6520,147.0
6521,210.0
6522,172.0
6523,318.0
6524,159.0
6525,190.0
6526,198.0
6527,249.0
6528,282.0
6529,369.0
6530,197.0
6531,319.0
6532,199.0
6533,328.0
6534,177.0
6535,251.0
6536,308.0
6537,239.0
6538,252.0
6539,189.0
6540,219.0
6541,258.0
6542,275.0
6543,286.0
6544,292.0
6545,249.0
6546,301.0
6547,279.0
6548,278.0
6549,262.0
6550,258.0
6551,258.0
6552,218.0
6553,220.0
6554,240.0
6555,250.0
6556,211.0
6557,239.0
6558,195.0
6559,221.0
6560,208.0
6561,191.0
6562,208.0
6563,188.0
6564,127.0
6565,228.0
6566,160.0
6567,136.0
6568,121.0
6569,118.0
6570,160.0
6571,159.0
6572,500.0
6573,264.0
6574,270.0
6575,235.0
6576,243.0
6577,217.0
6578,256.0
6579,309.0
6580,238.0
6581,177.0
6582,126.0
6583,227.0
6584,158.0
6585,207.0
6586,177.0
6587,199.0
6588,166.0
6589,136.0
6590,183.0
6591,314.0
6592,128.0
6593,142.0
6594,299.0
6595,193.0
6596,186.0
6597,284.0
6598,167.0
6599,182.0
6600,261.0
6601,175.0
6602,162.0
6603,187.0
6604,256.0
6605,209.0
6606,54.0
6607,219.0
6608,173.0
6609,301.0
6610,248.0
6611,149.0
6612,289.0
6613,447.0
6614,89.0
6615,110.0
6616,95.0
6617,190.0
6618,500.0
6619,500.0
6620,500.0
6621,71.0
6622,500.0
6623,500.0
6624,500.0
6625,264.0
6626,258.0
6627,61.0
6628,36.0
6629,500.0
6630,359.0
6631,186.0
6632,50.0
6633,500.0
6634,255.0
6635,253.0
6636,58.0
6637,67.0
6638,30.0
6639,255.0
6640,86.0
6641,300.0
6642,251.0
6643,350.0
6644,220.0
6645,292.0
6646,179.0
6647,500.0
6648,243.0
6649,500.0
6650,282.0
6651,432.0
6652,500.0
6653,244.0
6654,399.0
6655,365.0
6656,349.0
6657,248.0
6658,356.0
6659,300.0
6660,485.0
6661,317.0
6662,381.0
6663,281.0
6664,399.0
6665,326.0
6666,287.0
6667,370.0
6668,397.0
6669,338.0
6670,396.0
6671,291.0
6672,419.0
6673,260.0
6674,261.0
6675,285.0
6676,284.0
6677,415.0
6678,289.0
6679,259.0
6680,287.0
6681,335.0
6682,500.0
6683,332.0
6684,500.0
6685,418.0
6686,500.0
6687,500.0
6688,332.0
6689,474.0
6690,352.0
6691,349.0
6692,452.0
6693,500.0
6694,365.0
6695,367.0
6696,307.0
6697,364.0
6698,371.0
6699,170.0
6700,258.0
6701,441.0
6702,238.0
6703,231.0
6704,264.0
6705,108.0
6706,226.0
6707,204.0
6708,243.0
6709,264.0
6710,183.0
6711,186.0
6712,234.0
6713,212.0
6714,334.0
6715,269.0
6716,225.0
6717,242.0
6718,157.0
6719,411.0
6720,188.0
6721,186.0
6722,117.0
6723,292.0
6724,180.0
6725,253.0
6726,142.0
6727,146.0
6728,198.0
6729,231.0
6730,338.0
6731,255.0
6732,162.0
6733,174.0
6734,500.0
6735,279.0
6736,290.0
6737,417.0
6738,267.0
6739,217.0
6740,187.0
6741,332.0
6742,438.0
6743,306.0
6744,270.0
6745,118.0
6746,184.0
6747,181.0
6748,304.0
6749,294.0
6750,125.0
6751,146.0
6752,212.0
6753,156.0
6754,89.0
6755,85.0
6756,216.0
6757,259.0
6758,110.0
6759,172.0
6760,76.0
6761,180.0
6762,74.0
6763,82.0
6764,85.0
6765,283.0
6766,206.0
6767,262.0
6768,416.0
6769,273.0
6770,85.0
6771,303.0
6772,109.0
6773,311.0
6774,89.0
6775,173.0
6776,325.0
6777,305.0
6778,437.0
6779,245.0
6780,204.0
6781,259.0
6782,193.0
6783,207.0
6784,217.0
6785,180.0
6786,173.0
6787,216.0
6788,194.0
6789,222.0
6790,201.0
6791,140.0
6792,170.0
6793,164.0
6794,167.0
6795,173.0
6796,186.0
6797,173.0
6798,144.0
6799,162.0
6800,148.0
6801,152.0
6802,177.0
6803,182.0
6804,174.0
6805,182.0
6806,173.0
6807,238.0
6808,165.0
6809,177.0
6810,155.0
6811,184.0
6812,172.0
6813,171.0
6814,169.0
6815,151.0
6816,177.0
6817,185.0
6818,174.0
6819,174.0
6820,160.0
6821,129.0
6822,111.0
6823,173.0
6824,171.0
6825,121.0
6826,155.0
6827,153.0
6828,136.0
6829,165.0
6830,129.0
6831,145.0
6832,182.0
6833,245.0
6834,54.0
6835,114.0
6836,160.0
6837,195.0
6838,145.0
6839,368.0
6840,164.0
6841,146.0
6842,136.0
6843,130.0
6844,41.0
6845,122.0
6846,149.0
6847,156.0
6848,133.0
6849,137.0
6850,145.0
6851,134.0
6852,124.0
6853,112.0
6854,112.0
6855,124.0
6856,151.0
6857,120.0
6858,133.0
6859,136.0
6860,109.0
6861,125.0
6862,122.0
6863,101.0
6864,113.0
6865,122.0
6866,114.0
6867,119.0
6868,118.0
6869,110.0
6870,121.0
6871,131.0
6872,130.0
6873,119.0
6874,113.0
6875,119.0
6876,130.0
6877,120.0
6878,109.0
6879,109.0
6880,115.0
6881,111.0
6882,183.0
6883,311.0
6884,180.0
6885,123.0
6886,119.0
6887,129.0
6888,138.0
6889,207.0
6890,114.0
6891,129.0
6892,128.0
6893,118.0
6894,121.0
6895,142.0
6896,124.0
6897,119.0
6898,111.0
6899,145.0
6900,160.0
6901,127.0
6902,122.0
6903,121.0
6904,152.0
6905,142.0
6906,109.0
6907,114.0
6908,128.0
6909,140.0
6910,133.0
6911,116.0
6912,200.0
6913,158.0
6914,152.0
6915,121.0
6916,161.0
6917,169.0
6918,123.0
6919,123.0
6920,181.0
6921,133.0
6922,130.0
6923,148.0
6924,168.0
6925,142.0
6926,143.0
6927,171.0
6928,136.0
6929,150.0
6930,136.0
6931,127.0
6932,127.0
6933,188.0
6934,130.0
6935,128.0
6936,140.0
6937,150.0
6938,118.0
6939,225.0
6940,124.0
6941,127.0
6942,119.0
6943,135.0
6944,160.0
6945,127.0
6946,125.0
6947,181.0
6948,123.0
6949,127.0
6950,186.0
6951,107.0
6952,117.0
6953,126.0
6954,120.0
6955,134.0
6956,107.0
6957,136.0
6958,143.0
6959,108.0
6960,115.0
6961,141.0
6962,108.0
6963,109.0
6964,112.0
6965,114.0
6966,116.0
6967,115.0
6968,118.0
6969,107.0
6970,113.0
6971,115.0
6972,140.0
6973,102.0
6974,163.0
6975,106.0
6976,136.0
6977,166.0
6978,187.0
6979,121.0
6980,111.0
6981,163.0
6982,127.0
6983,190.0
6984,135.0
6985,145.0
6986,148.0
6987,128.0
6988,128.0
6989,135.0
6990,121.0
6991,206.0
6992,114.0
6993,112.0
6994,110.0
6995,104.0
6996,117.0
6997,102.0
6998,119.0
6999,152.0
7000,120.0
7001,111.0
7002,123.0
7003,28.0
7004,135.0
7005,122.0
7006,139.0
7007,122.0
7008,65.0
7009,110.0
7010,107.0
7011,117.0
7012,123.0
7013,139.0
7014,127.0
7015,110.0
7016,156.0
7017,129.0
7018,106.0
7019,171.0
7020,144.0
7021,152.0
7022,139.0
7023,130.0
7024,114.0
7025,135.0
7026,131.0
7027,168.0
7028,154.0
7029,161.0
7030,149.0
7031,124.0
7032,124.0
7033,134.0
7034,70.0
7035,204.0
7036,33.0
7037,121.0
7038,111.0
7039,28.0
7040,106.0
7041,129.0
7042,130.0
7043,135.0
7044,129.0
7045,98.0
7046,141.0
7047,126.0
7048,167.0
7049,114.0
7050,173.0
7051,125.0
7052,107.0
7053,124.0
7054,81.0
7055,51.0
7056,126.0
7057,60.0
7058,100.0
7059,188.0
7060,169.0
7061,121.0
7062,132.0
7063,213.0
7064,129.0
7065,138.0
7066,121.0
7067,145.0
7068,108.0
7069,133.0
7070,109.0
7071,224.0
7072,236.0
7073,192.0
7074,158.0
7075,190.0
7076,243.0
7077,188.0
7078,239.0
7079,181.0
7080,195.0
7081,163.0
7082,148.0
7083,146.0
7084,170.0
7085,159.0
7086,260.0
7087,166.0
7088,282.0
7089,177.0
7090,140.0
7091,260.0
7092,219.0
7093,244.0
7094,198.0
7095,135.0
7096,179.0
7097,199.0
7098,155.0
7099,156.0
7100,166.0
7101,216.0
7102,128.0
7103,327.0
7104,158.0
7105,126.0
7106,200.0
7107,143.0
7108,114.0
7109,114.0
7110,182.0
7111,172.0
7112,202.0
7113,159.0
7114,155.0
7115,215.0
7116,191.0
7117,160.0
7118,237.0
7119,154.0
7120,188.0
7121,184.0
7122,181.0
7123,142.0
7124,138.0
7125,186.0
7126,178.0
7127,181.0
7128,161.0
7129,181.0
7130,207.0
7131,177.0
7132,217.0
7133,196.0
7134,214.0
7135,188.0
7136,189.0
7137,200.0
7138,216.0
7139,184.0
7140,212.0
7141,189.0
7142,236.0
7143,216.0
7144,217.0
7145,163.0
7146,164.0
7147,171.0
7148,221.0
7149,202.0
7150,226.0
7151,162.0
7152,164.0
7153,159.0
7154,316.0
7155,191.0
7156,195.0
7157,229.0
7158,235.0
7159,234.0
7160,157.0
7161,147.0
7162,177.0
7163,161.0
7164,201.0
7165,152.0
7166,131.0
7167,168.0
7168,130.0
7169,168.0
7170,119.0
7171,132.0
7172,179.0
7173,167.0
7174,166.0
7175,177.0
7176,143.0
7177,185.0
7178,151.0
7179,161.0
7180,175.0
7181,143.0
7182,162.0
7183,152.0
7184,151.0
7185,139.0
7186,110.0
7187,158.0
7188,145.0
7189,132.0
7190,132.0
7191,159.0
7192,160.0
7193,181.0
7194,189.0
7195,149.0
7196,152.0
7197,166.0
7198,185.0
7199,177.0
7200,178.0
7201,161.0
7202,233.0
7203,145.0
7204,178.0
7205,213.0
7206,188.0
7207,166.0
7208,187.0
7209,187.0
7210,178.0
7211,151.0
7212,162.0
7213,150.0
7214,135.0
7215,131.0
7216,147.0
7217,133.0
7218,138.0
7219,146.0
7220,144.0
7221,121.0
7222,147.0
7223,131.0
7224,152.0
7225,144.0
7226,138.0
7227,145.0
7228,198.0
7229,160.0
7230,135.0
7231,148.0
7232,158.0
7233,171.0
7234,185.0
7235,179.0
7236,175.0
7237,202.0
7238,157.0
7239,198.0
7240,147.0
7241,185.0
7242,187.0
7243,161.0
7244,129.0
7245,198.0
7246,188.0
7247,185.0
7248,189.0
7249,210.0
7250,265.0
7251,158.0
7252,115.0
7253,112.0
7254,169.0
7255,132.0
7256,150.0
7257,169.0
7258,117.0
7259,118.0
7260,198.0
7261,170.0
7262,198.0
7263,136.0
7264,166.0
7265,162.0
7266,152.0
7267,136.0
7268,139.0
7269,129.0
7270,184.0
7271,163.0
7272,109.0
7273,103.0
7274,119.0
7275,138.0
7276,179.0
7277,150.0
7278,142.0
7279,145.0
7280,126.0
7281,122.0
7282,110.0
7283,123.0
7284,173.0
7285,140.0
7286,123.0
7287,197.0
7288,152.0
7289,206.0
7290,178.0
7291,278.0
7292,202.0
7293,197.0
7294,150.0
7295,222.0
7296,228.0
7297,150.0
7298,126.0
7299,157.0
7300,234.0
7301,219.0
7302,159.0
7303,107.0
7304,135.0
7305,142.0
7306,115.0
7307,130.0
7308,132.0
7309,129.0
7310,220.0
7311,194.0
7312,111.0
7313,140.0
7314,111.0
7315,118.0
7316,114.0
7317,100.0
7318,126.0
7319,112.0
7320,117.0
7321,114.0
7322,117.0
7323,135.0
7324,136.0
7325,252.0
7326,123.0
7327,153.0
7328,106.0
7329,146.0
7330,124.0
7331,257.0
7332,115.0
7333,114.0
7334,103.0
7335,105.0
7336,136.0
7337,123.0
7338,201.0
7339,100.0
7340,116.0
7341,152.0
7342,239.0
7343,119.0
7344,212.0
7345,159.0
7346,151.0
7347,196.0
7348,141.0
7349,126.0
7350,221.0
7351,144.0
7352,120.0
7353,124.0
7354,244.0
7355,134.0
7356,126.0
7357,204.0
7358,108.0
7359,139.0
7360,210.0
7361,121.0
7362,335.0
7363,138.0
7364,148.0
7365,270.0
7366,130.0
7367,230.0
7368,424.0
7369,233.0
7370,239.0
7371,139.0
7372,177.0
7373,121.0
7374,209.0
7375,322.0
7376,188.0
7377,247.0
7378,204.0
7379,141.0
7380,116.0
7381,123.0
7382,151.0
7383,235.0
7384,127.0
7385,125.0
7386,108.0
7387,206.0
7388,164.0
7389,236.0
7390,105.0
7391,105.0
7392,113.0
7393,150.0
7394,145.0
7395,204.0
7396,241.0
7397,14.0
7398,114.0
7399,143.0
7400,161.0
7401,203.0
7402,210.0
7403,126.0
7404,117.0
7405,139.0
7406,156.0
7407,114.0
7408,102.0
7409,107.0
7410,294.0
7411,126.0
7412,131.0
7413,116.0
7414,113.0
7415,113.0
7416,110.0
7417,132.0
7418,114.0
7419,113.0
7420,115.0
7421,118.0
7422,12.0
7423,104.0
7424,107.0
7425,99.0
7426,53.0
7427,15.0
7428,145.0
7429,156.0
7430,11.0
7431,35.0
7432,139.0
7433,112.0
7434,20.0
7435,146.0
7436,162.0
7437,122.0
7438,193.0
7439,26.0
7440,24.0
7441,101.0
7442,16.0
7443,36.0
7444,14.0
7445,24.0
7446,153.0
7447,18.0
7448,16.0
7449,15.0
7450,15.0
7451,14.0
7452,16.0
7453,15.0
7454,12.0
7455,19.0
7456,15.0
7457,15.0
7458,18.0
7459,30.0
7460,13.0
7461,19.0
7462,15.0
7463,25.0
7464,15.0
7465,89.0
7466,11.0
7467,18.0
7468,16.0
7469,17.0
7470,22.0
7471,12.0
7472,13.0
7473,91.0
7474,32.0
7475,17.0
7476,18.0
7477,21.0
7478,20.0
7479,12.0
7480,16.0
7481,23.0
7482,15.0
7483,21.0
7484,78.0
7485,15.0
7486,12.0
7487,12.0
7488,31.0
7489,22.0
7490,19.0
7491,41.0
7492,17.0
7493,16.0
7494,15.0
7495,19.0
7496,17.0
7497,22.0
7498,38.0
7499,43.0
7500,20.0
7501,36.0
7502,95.0
7503,123.0
7504,167.0
7505,271.0
7506,300.0
7507,262.0
7508,274.0
7509,207.0
7510,242.0
7511,217.0
7512,342.0
7513,290.0
7514,288.0
7515,252.0
7516,253.0
7517,263.0
7518,245.0
7519,278.0
7520,325.0
7521,239.0
7522,214.0
7523,181.0
7524,173.0
7525,202.0
7526,205.0
7527,231.0
7528,209.0
7529,215.0
7530,231.0
7531,219.0
7532,196.0
7533,200.0
7534,220.0
7535,231.0
7536,185.0
7537,179.0
7538,214.0
7539,190.0
7540,223.0
7541,220.0
7542,189.0
7543,190.0
7544,223.0
7545,245.0
7546,221.0
7547,194.0
7548,212.0
7549,214.0
7550,190.0
7551,201.0
7552,210.0
7553,201.0
7554,207.0
7555,199.0
7556,182.0
7557,172.0
7558,205.0
7559,195.0
7560,193.0
7561,213.0
7562,192.0
7563,190.0
7564,185.0
7565,197.0
7566,179.0
7567,190.0
7568,183.0
7569,171.0
7570,194.0
7571,216.0
7572,200.0
7573,236.0
7574,212.0
7575,199.0
7576,203.0
7577,210.0
7578,213.0
7579,231.0
7580,196.0
7581,179.0
7582,183.0
7583,187.0
7584,195.0
7585,206.0
7586,186.0
7587,183.0
7588,172.0
7589,180.0
7590,191.0
7591,192.0
7592,173.0
7593,171.0
7594,169.0
7595,171.0
7596,186.0
7597,168.0
7598,168.0
7599,168.0
7600,187.0
7601,177.0
7602,210.0
7603,197.0
7604,216.0
7605,201.0
7606,197.0
7607,187.0
7608,212.0
7609,184.0
7610,193.0
7611,176.0
7612,168.0
7613,202.0
7614,190.0
7615,169.0
7616,190.0
7617,203.0
7618,188.0
7619,196.0
7620,167.0
7621,190.0
7622,212.0
7623,189.0
7624,217.0
7625,185.0
7626,229.0
7627,176.0
7628,193.0
7629,185.0
7630,172.0
7631,225.0
7632,310.0
7633,238.0
7634,234.0
7635,219.0
7636,222.0
7637,251.0
7638,279.0
7639,235.0
7640,256.0
7641,234.0
7642,199.0
7643,218.0
7644,207.0
7645,176.0
7646,192.0
7647,198.0
7648,204.0
7649,207.0
7650,234.0
7651,182.0
7652,183.0
7653,266.0
7654,207.0
7655,265.0
7656,247.0
7657,209.0
7658,223.0
7659,234.0
7660,218.0
7661,266.0
7662,198.0
7663,220.0
7664,205.0
7665,220.0
7666,220.0
7667,212.0
7668,217.0
7669,196.0
7670,204.0
7671,268.0
7672,492.0
7673,411.0
7674,417.0
7675,407.0
7676,306.0
7677,500.0
7678,369.0
7679,302.0
7680,434.0
7681,500.0
7682,265.0
7683,285.0
7684,257.0
7685,314.0
7686,298.0
7687,252.0
7688,285.0
7689,266.0
7690,314.0
7691,333.0
7692,287.0
7693,371.0
7694,257.0
7695,273.0
7696,452.0
7697,277.0
7698,357.0
7699,334.0
7700,254.0
7701,359.0
7702,175.0
7703,164.0
7704,266.0
7705,244.0
7706,431.0
7707,228.0
7708,234.0
7709,347.0
7710,265.0
7711,360.0
7712,265.0
7713,290.0
7714,323.0
7715,288.0
7716,283.0
7717,486.0
7718,274.0
7719,287.0
7720,500.0
7721,319.0
7722,334.0
7723,367.0
7724,340.0
7725,471.0
7726,411.0
7727,500.0
7728,314.0
7729,256.0
7730,342.0
7731,500.0
7732,409.0
7733,258.0
7734,263.0
7735,251.0
7736,244.0
7737,250.0
7738,253.0
7739,260.0
7740,226.0
7741,378.0
7742,290.0
7743,223.0
7744,170.0
7745,234.0
7746,166.0
7747,181.0
7748,147.0
7749,167.0
7750,130.0
7751,122.0
7752,232.0
7753,500.0
7754,273.0
7755,188.0
7756,308.0
7757,380.0
7758,310.0
7759,293.0
7760,212.0
7761,500.0
7762,274.0
7763,215.0
7764,198.0
7765,333.0
7766,320.0
7767,373.0
7768,179.0
7769,210.0
7770,182.0
7771,268.0
7772,201.0
7773,156.0
7774,232.0
7775,226.0
7776,220.0
7777,351.0
7778,175.0
7779,160.0
7780,390.0
7781,261.0
7782,244.0
7783,175.0
7784,185.0
7785,238.0
7786,166.0
7787,245.0
7788,278.0
7789,221.0
7790,230.0
7791,174.0
7792,310.0
7793,215.0
7794,213.0
7795,317.0
7796,249.0
7797,176.0
7798,286.0
7799,325.0
7800,180.0
7801,239.0
7802,192.0
7803,194.0
7804,170.0
7805,207.0
7806,264.0
7807,437.0
7808,223.0
7809,259.0
7810,255.0
7811,315.0
7812,277.0
7813,347.0
7814,247.0
7815,245.0
7816,192.0
7817,200.0
7818,180.0
7819,209.0
7820,224.0
7821,245.0
7822,206.0
7823,425.0
7824,187.0
7825,182.0
7826,189.0
7827,220.0
7828,205.0
7829,228.0
7830,228.0
7831,266.0
7832,206.0
7833,243.0
7834,500.0
7835,361.0
7836,468.0
7837,500.0
7838,286.0
7839,341.0
7840,500.0
7841,350.0
7842,233.0
7843,500.0
7844,274.0
7845,142.0
7846,138.0
7847,434.0
7848,500.0
7849,452.0
7850,216.0
7851,174.0
7852,128.0
7853,135.0
7854,113.0
7855,136.0
7856,144.0
7857,166.0
7858,355.0
7859,201.0
7860,158.0
7861,147.0
7862,179.0
7863,169.0
7864,173.0
7865,165.0
7866,191.0
7867,186.0
7868,248.0
7869,159.0
7870,185.0
7871,290.0
7872,341.0
7873,191.0
7874,442.0
7875,500.0
7876,203.0
7877,220.0
7878,254.0
7879,208.0
7880,223.0
7881,253.0
7882,500.0
7883,270.0
7884,246.0
7885,324.0
7886,165.0
7887,186.0
7888,500.0
7889,205.0
7890,283.0
7891,153.0
7892,222.0
7893,204.0
7894,208.0
7895,186.0
7896,184.0
7897,170.0
7898,172.0
7899,160.0
7900,126.0
7901,126.0
7902,126.0
7903,148.0
7904,158.0
7905,142.0
7906,154.0
7907,123.0
7908,145.0
7909,150.0
7910,272.0
7911,195.0
7912,123.0
7913,152.0
7914,105.0
7915,118.0
7916,132.0
7917,110.0
7918,120.0
7919,118.0
7920,136.0
7921,76.0
7922,132.0
7923,111.0
7924,138.0
7925,176.0
7926,139.0
7927,143.0
7928,111.0
7929,112.0
7930,119.0
7931,124.0
7932,143.0
7933,136.0
7934,261.0
7935,125.0
7936,161.0
7937,160.0
7938,141.0
7939,139.0
7940,179.0
7941,130.0
7942,151.0
7943,157.0
7944,153.0
7945,146.0
7946,138.0
7947,140.0
7948,119.0
7949,109.0
7950,176.0
7951,174.0
7952,189.0
7953,156.0
7954,232.0
7955,111.0
7956,154.0
7957,164.0
7958,138.0
7959,162.0
7960,191.0
7961,148.0
7962,127.0
7963,291.0
7964,149.0
7965,153.0
7966,135.0
7967,129.0
7968,157.0
7969,157.0
7970,153.0
7971,152.0
7972,143.0
7973,137.0
7974,178.0
7975,155.0
7976,129.0
7977,144.0
7978,255.0
7979,218.0
7980,158.0
7981,161.0
7982,366.0
7983,151.0
7984,160.0
7985,168.0
7986,195.0
7987,500.0
7988,216.0
7989,177.0
7990,194.0
7991,191.0
7992,248.0
7993,148.0
7994,167.0
7995,238.0
7996,133.0
7997,154.0
7998,190.0
7999,227.0
8000,228.0
8001,166.0
8002,500.0
8003,475.0
8004,119.0
8005,207.0
8006,213.0
8007,415.0
8008,488.0
8009,197.0
8010,377.0
8011,362.0
8012,274.0
8013,215.0
8014,226.0
8015,255.0
8016,238.0
8017,193.0
8018,152.0
8019,321.0
8020,389.0
8021,500.0
8022,500.0
8023,407.0
8024,267.0
8025,209.0
8026,126.0
8027,214.0
8028,500.0
8029,500.0
8030,422.0
8031,483.0
8032,500.0
8033,371.0
8034,408.0
8035,312.0
8036,333.0
8037,265.0
8038,246.0
8039,275.0
8040,236.0
8041,306.0
8042,330.0
8043,275.0
8044,313.0
8045,434.0
8046,193.0
8047,500.0
8048,222.0
8049,207.0
8050,172.0
8051,141.0
8052,224.0
8053,500.0
8054,288.0
8055,500.0
8056,290.0
8057,429.0
8058,202.0
8059,187.0
8060,440.0
8061,315.0
8062,500.0
8063,229.0
8064,500.0
8065,397.0
8066,500.0
8067,230.0
8068,500.0
8069,500.0
8070,500.0
8071,329.0
8072,500.0
8073,500.0
8074,500.0
8075,404.0
8076,500.0
8077,500.0
8078,500.0
8079,494.0
8080,500.0
8081,430.0
8082,348.0
8083,290.0
8084,210.0
8085,267.0
8086,335.0
8087,356.0
8088,390.0
8089,259.0
8090,293.0
8091,353.0
8092,400.0
8093,255.0
8094,294.0
8095,294.0
8096,341.0
8097,298.0
8098,294.0
8099,236.0
8100,257.0
8101,226.0
8102,265.0
8103,190.0
8104,213.0
8105,317.0
8106,433.0
8107,208.0
8108,170.0
8109,193.0
8110,258.0
8111,500.0
8112,500.0
8113,500.0
8114,359.0
8115,500.0
8116,226.0
8117,399.0
8118,500.0
8119,146.0
8120,216.0
8121,483.0
8122,119.0
8123,279.0
8124,179.0
8125,173.0
8126,241.0
8127,198.0
8128,254.0
8129,347.0
8130,129.0
8131,179.0
8132,164.0
8133,294.0
