Episode,Total Reward
6136,210.0
6137,203.0
6138,500.0
6139,388.0
6140,116.0
6141,440.0
6142,500.0
6143,483.0
6144,206.0
6145,500.0
6146,353.0
6147,336.0
6148,218.0
6149,149.0
6150,258.0
6151,219.0
6152,377.0
6153,264.0
6154,500.0
6155,500.0
6156,500.0
6157,500.0
6158,500.0
6159,500.0
6160,500.0
6161,500.0
6162,500.0
6163,230.0
6164,500.0
6165,500.0
6166,500.0
6167,500.0
6168,500.0
6169,500.0
6170,500.0
6171,482.0
6172,317.0
6173,481.0
6174,286.0
6175,84.0
6176,50.0
6177,120.0
6178,120.0
6179,500.0
6180,500.0
6181,122.0
6182,170.0
6183,500.0
6184,500.0
6185,500.0
6186,500.0
6187,500.0
6188,500.0
6189,500.0
6190,500.0
6191,192.0
6192,153.0
6193,168.0
6194,418.0
6195,149.0
6196,153.0
6197,195.0
6198,210.0
6199,188.0
6200,211.0
6201,83.0
6202,249.0
6203,500.0
6204,500.0
6205,187.0
6206,398.0
6207,415.0
6208,500.0
6209,293.0
6210,500.0
6211,500.0
6212,500.0
6213,500.0
6214,500.0
6215,500.0
6216,500.0
6217,500.0
6218,500.0
6219,500.0
6220,500.0
6221,443.0
6222,350.0
6223,403.0
6224,429.0
6225,500.0
6226,375.0
6227,300.0
6228,500.0
6229,384.0
6230,413.0
6231,205.0
6232,137.0
6233,203.0
6234,118.0
6235,95.0
6236,95.0
6237,129.0
6238,98.0
6239,153.0
6240,90.0
6241,357.0
6242,268.0
6243,453.0
6244,206.0
6245,169.0
6246,190.0
6247,179.0
6248,297.0
6249,263.0
6250,308.0
6251,189.0
6252,125.0
6253,194.0
6254,184.0
6255,214.0
6256,146.0
6257,133.0
6258,168.0
6259,155.0
6260,163.0
6261,237.0
6262,185.0
6263,231.0
6264,226.0
6265,204.0
6266,217.0
6267,161.0
6268,205.0
6269,213.0
6270,190.0
6271,226.0
6272,233.0
6273,286.0
6274,248.0
6275,260.0
6276,73.0
6277,259.0
6278,216.0
6279,267.0
6280,179.0
6281,153.0
6282,13.0
6283,201.0
6284,213.0
6285,206.0
6286,185.0
6287,13.0
6288,189.0
6289,106.0
6290,199.0
6291,500.0
6292,500.0
6293,40.0
6294,500.0
6295,389.0
6296,500.0
6297,500.0
6298,500.0
6299,500.0
6300,500.0
6301,401.0
6302,500.0
6303,500.0
6304,500.0
6305,500.0
6306,500.0
6307,284.0
6308,500.0
6309,500.0
6310,500.0
6311,500.0
6312,500.0
6313,500.0
6314,500.0
6315,500.0
6316,500.0
6317,500.0
6318,500.0
6319,500.0
6320,500.0
6321,500.0
6322,500.0
6323,500.0
6324,500.0
6325,500.0
6326,476.0
6327,500.0
6328,500.0
6329,500.0
6330,500.0
6331,193.0
6332,500.0
6333,190.0
6334,500.0
6335,279.0
6336,500.0
6337,500.0
6338,130.0
6339,500.0
6340,500.0
6341,500.0
6342,500.0
6343,500.0
6344,500.0
6345,500.0
6346,500.0
6347,352.0
6348,96.0
6349,58.0
6350,500.0
6351,447.0
6352,500.0
6353,500.0
6354,500.0
6355,500.0
6356,500.0
6357,500.0
6358,500.0
6359,500.0
6360,500.0
6361,500.0
6362,500.0
6363,500.0
6364,500.0
6365,500.0
6366,500.0
6367,500.0
6368,500.0
6369,500.0
6370,500.0
6371,500.0
6372,500.0
6373,500.0
6374,500.0
6375,500.0
6376,500.0
6377,500.0
6378,500.0
6379,500.0
6380,500.0
6381,500.0
6382,500.0
6383,500.0
6384,500.0
6385,500.0
6386,500.0
6387,500.0
6388,500.0
6389,500.0
6390,500.0
6391,500.0
6392,500.0
6393,500.0
6394,500.0
6395,500.0
6396,500.0
6397,500.0
6398,500.0
6399,500.0
6400,500.0
6401,500.0
6402,500.0
6403,500.0
6404,500.0
6405,500.0
6406,439.0
6407,339.0
6408,119.0
6409,500.0
6410,12.0
6411,500.0
6412,500.0
6413,48.0
6414,16.0
6415,111.0
6416,13.0
6417,13.0
6418,11.0
6419,168.0
6420,178.0
6421,24.0
6422,11.0
6423,37.0
6424,98.0
6425,29.0
6426,31.0
6427,38.0
6428,123.0
6429,10.0
6430,251.0
6431,155.0
6432,162.0
6433,273.0
6434,15.0
6435,500.0
6436,26.0
6437,403.0
6438,19.0
6439,133.0
6440,157.0
6441,500.0
6442,433.0
6443,285.0
6444,282.0
6445,252.0
6446,469.0
6447,404.0
6448,310.0
6449,221.0
6450,356.0
6451,244.0
6452,177.0
6453,170.0
6454,205.0
6455,212.0
6456,195.0
6457,190.0
6458,175.0
6459,187.0
6460,186.0
6461,190.0
6462,265.0
6463,206.0
6464,234.0
6465,239.0
6466,241.0
6467,209.0
6468,213.0
6469,213.0
6470,211.0
6471,199.0
6472,223.0
6473,226.0
6474,222.0
6475,203.0
6476,211.0
6477,189.0
6478,258.0
6479,233.0
6480,210.0
6481,206.0
6482,272.0
6483,257.0
6484,235.0
6485,279.0
6486,251.0
6487,254.0
6488,249.0
6489,229.0
6490,243.0
6491,279.0
6492,240.0
6493,253.0
6494,231.0
6495,243.0
6496,246.0
6497,252.0
6498,228.0
6499,290.0
6500,372.0
6501,212.0
6502,344.0
6503,244.0
6504,224.0
6505,224.0
6506,194.0
6507,239.0
6508,248.0
6509,243.0
6510,237.0
6511,228.0
6512,344.0
6513,273.0
6514,210.0
6515,276.0
6516,207.0
6517,305.0
6518,99.0
6519,16.0
6520,141.0
6521,161.0
6522,107.0
6523,95.0
6524,100.0
6525,44.0
6526,40.0
6527,139.0
6528,97.0
6529,103.0
6530,107.0
6531,500.0
6532,500.0
6533,337.0
6534,332.0
6535,217.0
6536,500.0
6537,279.0
6538,500.0
6539,200.0
6540,500.0
6541,300.0
6542,500.0
6543,303.0
6544,379.0
6545,500.0
6546,294.0
6547,327.0
6548,410.0
6549,240.0
6550,309.0
6551,500.0
6552,326.0
6553,500.0
6554,382.0
6555,500.0
6556,500.0
6557,500.0
6558,333.0
6559,352.0
6560,292.0
6561,249.0
6562,262.0
6563,298.0
6564,259.0
6565,308.0
6566,235.0
6567,265.0
6568,268.0
6569,233.0
6570,315.0
6571,426.0
6572,350.0
6573,357.0
6574,446.0
6575,500.0
6576,500.0
6577,403.0
6578,318.0
6579,409.0
6580,342.0
6581,500.0
6582,500.0
6583,204.0
6584,42.0
6585,500.0
6586,500.0
6587,184.0
6588,500.0
6589,272.0
6590,208.0
6591,173.0
6592,307.0
6593,411.0
6594,206.0
6595,246.0
6596,324.0
6597,399.0
6598,441.0
6599,225.0
6600,407.0
6601,140.0
6602,130.0
6603,111.0
6604,111.0
6605,113.0
6606,119.0
6607,57.0
6608,34.0
6609,83.0
6610,110.0
6611,144.0
6612,127.0
6613,193.0
6614,239.0
6615,314.0
6616,327.0
6617,318.0
6618,477.0
6619,335.0
6620,231.0
6621,199.0
6622,295.0
6623,268.0
6624,289.0
6625,259.0
6626,232.0
6627,186.0
6628,216.0
6629,367.0
6630,244.0
6631,277.0
6632,243.0
6633,275.0
6634,161.0
6635,237.0
6636,275.0
6637,243.0
6638,361.0
6639,245.0
6640,393.0
6641,207.0
6642,239.0
6643,261.0
6644,308.0
6645,474.0
6646,187.0
6647,208.0
6648,250.0
6649,320.0
6650,213.0
6651,247.0
6652,306.0
6653,500.0
6654,182.0
6655,255.0
6656,305.0
6657,181.0
6658,16.0
6659,15.0
6660,215.0
6661,249.0
6662,187.0
6663,147.0
6664,278.0
6665,205.0
6666,222.0
6667,359.0
6668,171.0
6669,150.0
6670,94.0
6671,122.0
6672,157.0
6673,181.0
6674,87.0
6675,230.0
6676,187.0
6677,106.0
6678,57.0
6679,204.0
6680,33.0
6681,24.0
6682,41.0
6683,153.0
6684,120.0
6685,171.0
6686,177.0
6687,63.0
6688,38.0
6689,49.0
6690,51.0
6691,158.0
6692,156.0
6693,164.0
6694,175.0
6695,134.0
6696,155.0
6697,161.0
6698,142.0
6699,147.0
6700,141.0
6701,127.0
6702,133.0
6703,148.0
6704,135.0
6705,148.0
6706,143.0
6707,134.0
6708,139.0
6709,133.0
6710,147.0
6711,149.0
6712,135.0
6713,154.0
6714,157.0
6715,157.0
6716,135.0
6717,156.0
6718,143.0
6719,155.0
6720,155.0
6721,161.0
6722,167.0
6723,156.0
6724,165.0
6725,182.0
6726,157.0
6727,174.0
6728,161.0
6729,174.0
6730,161.0
6731,187.0
6732,202.0
6733,166.0
6734,206.0
6735,205.0
6736,191.0
6737,174.0
6738,206.0
6739,233.0
6740,176.0
6741,186.0
6742,203.0
6743,168.0
6744,188.0
6745,190.0
6746,193.0
6747,157.0
6748,202.0
6749,186.0
6750,240.0
6751,165.0
6752,168.0
6753,172.0
6754,167.0
6755,165.0
6756,176.0
6757,188.0
6758,174.0
6759,173.0
6760,195.0
6761,164.0
6762,143.0
6763,137.0
6764,151.0
6765,140.0
6766,169.0
6767,156.0
6768,161.0
6769,159.0
6770,155.0
6771,159.0
6772,182.0
6773,172.0
6774,173.0
6775,183.0
6776,178.0
6777,193.0
6778,177.0
6779,193.0
6780,216.0
6781,227.0
6782,243.0
6783,352.0
6784,395.0
6785,297.0
6786,205.0
6787,271.0
6788,273.0
6789,231.0
6790,211.0
6791,241.0
6792,192.0
6793,195.0
6794,186.0
6795,230.0
6796,264.0
6797,283.0
6798,187.0
6799,210.0
6800,277.0
6801,284.0
6802,243.0
6803,188.0
6804,219.0
6805,242.0
6806,318.0
6807,190.0
6808,224.0
6809,173.0
6810,323.0
6811,168.0
6812,130.0
6813,144.0
6814,153.0
6815,175.0
6816,152.0
6817,143.0
6818,161.0
6819,148.0
6820,154.0
6821,169.0
6822,256.0
6823,213.0
6824,201.0
6825,231.0
6826,222.0
6827,189.0
6828,303.0
6829,277.0
6830,224.0
6831,188.0
6832,183.0
6833,244.0
6834,350.0
6835,250.0
6836,211.0
6837,313.0
6838,263.0
6839,273.0
6840,264.0
6841,238.0
6842,226.0
6843,253.0
6844,200.0
6845,210.0
6846,292.0
6847,243.0
6848,241.0
6849,179.0
6850,209.0
6851,172.0
6852,285.0
6853,264.0
6854,220.0
6855,158.0
6856,217.0
6857,370.0
6858,183.0
6859,315.0
6860,232.0
6861,213.0
6862,161.0
6863,174.0
6864,196.0
6865,151.0
6866,169.0
6867,205.0
6868,204.0
6869,166.0
6870,209.0
6871,171.0
6872,332.0
6873,179.0
6874,167.0
6875,198.0
6876,203.0
6877,180.0
6878,197.0
6879,58.0
6880,208.0
6881,148.0
6882,182.0
6883,186.0
6884,209.0
6885,238.0
6886,165.0
6887,254.0
6888,196.0
6889,284.0
6890,178.0
6891,196.0
6892,193.0
6893,171.0
6894,198.0
6895,216.0
6896,175.0
6897,168.0
6898,172.0
6899,399.0
6900,45.0
6901,247.0
6902,190.0
6903,162.0
6904,241.0
6905,186.0
6906,190.0
6907,230.0
6908,183.0
6909,214.0
6910,269.0
6911,198.0
6912,280.0
6913,270.0
6914,288.0
6915,196.0
6916,285.0
6917,244.0
6918,203.0
6919,229.0
6920,242.0
6921,225.0
6922,240.0
6923,206.0
6924,161.0
6925,161.0
6926,203.0
6927,156.0
6928,206.0
6929,176.0
6930,188.0
6931,158.0
6932,156.0
6933,137.0
6934,138.0
6935,141.0
6936,138.0
6937,157.0
6938,153.0
6939,138.0
6940,147.0
6941,132.0
6942,152.0
6943,154.0
6944,139.0
6945,152.0
6946,140.0
6947,156.0
6948,137.0
6949,144.0
6950,172.0
6951,148.0
6952,149.0
6953,153.0
6954,165.0
6955,149.0
6956,155.0
6957,140.0
6958,169.0
6959,136.0
6960,170.0
6961,200.0
6962,146.0
6963,34.0
6964,140.0
6965,229.0
6966,258.0
6967,175.0
6968,177.0
6969,226.0
6970,118.0
6971,217.0
6972,204.0
6973,221.0
6974,306.0
6975,20.0
6976,340.0
6977,225.0
6978,224.0
6979,170.0
6980,140.0
6981,207.0
6982,185.0
6983,233.0
6984,265.0
6985,251.0
6986,26.0
6987,451.0
6988,145.0
6989,140.0
6990,254.0
6991,270.0
6992,289.0
6993,170.0
6994,148.0
6995,166.0
6996,226.0
6997,196.0
6998,213.0
6999,217.0
7000,296.0
7001,216.0
7002,338.0
7003,196.0
7004,306.0
7005,359.0
7006,379.0
7007,433.0
7008,270.0
7009,228.0
7010,255.0
7011,311.0
7012,486.0
7013,429.0
7014,283.0
7015,355.0
7016,202.0
7017,379.0
7018,333.0
7019,320.0
7020,289.0
7021,288.0
7022,369.0
7023,340.0
7024,412.0
7025,256.0
7026,311.0
7027,318.0
7028,454.0
7029,469.0
7030,305.0
7031,245.0
7032,258.0
7033,265.0
7034,250.0
7035,237.0
7036,263.0
7037,330.0
7038,291.0
7039,267.0
7040,355.0
7041,281.0
7042,253.0
7043,255.0
7044,263.0
7045,422.0
7046,236.0
7047,273.0
7048,257.0
7049,237.0
7050,232.0
7051,288.0
7052,162.0
7053,196.0
7054,156.0
7055,202.0
7056,165.0
7057,143.0
7058,119.0
7059,143.0
7060,128.0
7061,195.0
7062,157.0
7063,149.0
7064,166.0
7065,170.0
7066,226.0
7067,177.0
7068,197.0
7069,156.0
7070,196.0
7071,229.0
7072,279.0
7073,182.0
7074,236.0
7075,168.0
7076,237.0
7077,201.0
7078,173.0
7079,236.0
7080,209.0
7081,170.0
7082,212.0
7083,226.0
7084,177.0
7085,153.0
7086,186.0
7087,181.0
7088,217.0
7089,163.0
7090,183.0
7091,474.0
7092,329.0
7093,326.0
7094,276.0
7095,391.0
7096,310.0
7097,494.0
7098,274.0
7099,401.0
7100,401.0
7101,229.0
7102,222.0
7103,228.0
7104,375.0
7105,234.0
7106,247.0
7107,171.0
7108,158.0
7109,335.0
7110,169.0
7111,188.0
7112,272.0
7113,93.0
7114,145.0
7115,186.0
7116,130.0
7117,164.0
7118,233.0
7119,158.0
7120,203.0
7121,198.0
7122,191.0
7123,175.0
7124,142.0
7125,213.0
7126,185.0
7127,177.0
7128,191.0
7129,167.0
7130,158.0
7131,178.0
7132,170.0
7133,157.0
7134,202.0
7135,180.0
7136,210.0
7137,233.0
7138,236.0
7139,174.0
7140,253.0
7141,326.0
7142,238.0
7143,327.0
7144,206.0
7145,179.0
7146,205.0
7147,269.0
7148,244.0
7149,241.0
7150,218.0
7151,152.0
7152,173.0
7153,174.0
7154,192.0
7155,182.0
7156,176.0
7157,170.0
7158,167.0
7159,188.0
7160,174.0
7161,177.0
7162,182.0
7163,173.0
7164,186.0
7165,188.0
7166,187.0
7167,168.0
7168,185.0
7169,188.0
7170,189.0
7171,142.0
7172,174.0
7173,164.0
7174,202.0
7175,220.0
7176,209.0
7177,170.0
7178,205.0
7179,189.0
7180,175.0
7181,180.0
7182,226.0
7183,193.0
7184,312.0
7185,201.0
7186,193.0
7187,285.0
7188,195.0
7189,241.0
7190,221.0
7191,204.0
7192,167.0
7193,149.0
7194,190.0
7195,159.0
7196,159.0
7197,183.0
7198,171.0
7199,191.0
7200,191.0
7201,173.0
7202,329.0
7203,303.0
7204,185.0
7205,193.0
7206,150.0
7207,186.0
7208,340.0
7209,223.0
7210,236.0
7211,274.0
7212,230.0
7213,198.0
7214,220.0
7215,177.0
7216,237.0
7217,153.0
7218,132.0
7219,203.0
7220,182.0
7221,165.0
7222,134.0
7223,139.0
7224,141.0
7225,153.0
7226,137.0
7227,127.0
7228,150.0
7229,132.0
7230,112.0
7231,103.0
7232,134.0
7233,130.0
7234,120.0
7235,154.0
7236,133.0
7237,182.0
7238,168.0
7239,143.0
7240,127.0
7241,167.0
7242,181.0
7243,129.0
7244,135.0
7245,144.0
7246,27.0
7247,121.0
7248,168.0
7249,143.0
7250,152.0
7251,150.0
7252,170.0
7253,181.0
7254,170.0
7255,162.0
7256,140.0
7257,30.0
7258,169.0
7259,170.0
7260,219.0
7261,191.0
7262,178.0
7263,140.0
7264,264.0
7265,279.0
7266,500.0
7267,95.0
7268,500.0
7269,173.0
7270,205.0
7271,132.0
7272,195.0
7273,200.0
7274,175.0
7275,208.0
7276,246.0
7277,324.0
7278,274.0
7279,240.0
7280,254.0
7281,369.0
7282,500.0
7283,238.0
7284,389.0
7285,327.0
7286,241.0
7287,270.0
7288,226.0
7289,220.0
7290,254.0
7291,159.0
7292,158.0
7293,184.0
7294,164.0
7295,132.0
7296,162.0
7297,184.0
7298,168.0
7299,147.0
7300,138.0
7301,500.0
7302,500.0
7303,500.0
7304,316.0
7305,329.0
7306,500.0
7307,500.0
7308,316.0
7309,500.0
7310,286.0
7311,391.0
7312,403.0
7313,151.0
7314,298.0
7315,184.0
7316,269.0
7317,377.0
7318,345.0
7319,314.0
7320,500.0
7321,359.0
7322,350.0
7323,126.0
7324,198.0
7325,500.0
7326,172.0
7327,211.0
7328,261.0
7329,102.0
7330,179.0
7331,234.0
7332,446.0
7333,273.0
7334,232.0
7335,23.0
7336,12.0
7337,34.0
7338,42.0
7339,93.0
7340,61.0
7341,12.0
7342,11.0
7343,41.0
7344,500.0
7345,151.0
7346,120.0
7347,124.0
7348,119.0
7349,119.0
7350,107.0
7351,112.0
7352,29.0
7353,111.0
7354,103.0
7355,132.0
7356,119.0
7357,117.0
7358,119.0
7359,102.0
7360,111.0
7361,213.0
7362,133.0
7363,34.0
7364,107.0
7365,51.0
7366,111.0
7367,42.0
7368,49.0
7369,42.0
7370,48.0
7371,55.0
7372,188.0
7373,130.0
7374,130.0
7375,174.0
7376,171.0
7377,161.0
7378,130.0
7379,234.0
7380,192.0
7381,174.0
7382,104.0
7383,114.0
7384,132.0
7385,155.0
7386,132.0
7387,192.0
7388,140.0
7389,135.0
7390,195.0
7391,214.0
7392,136.0
7393,180.0
7394,326.0
7395,175.0
7396,147.0
7397,237.0
7398,152.0
7399,130.0
7400,143.0
7401,162.0
7402,153.0
7403,126.0
7404,131.0
7405,145.0
7406,174.0
7407,145.0
7408,141.0
7409,204.0
7410,161.0
7411,121.0
7412,110.0
7413,152.0
7414,116.0
7415,130.0
7416,135.0
7417,144.0
7418,144.0
7419,122.0
7420,130.0
7421,126.0
7422,144.0
7423,139.0
7424,182.0
7425,146.0
7426,153.0
7427,134.0
7428,163.0
7429,153.0
7430,170.0
7431,145.0
7432,136.0
7433,153.0
7434,167.0
7435,165.0
7436,131.0
7437,135.0
7438,149.0
7439,131.0
7440,171.0
7441,225.0
7442,204.0
7443,288.0
7444,297.0
7445,187.0
7446,272.0
7447,189.0
7448,346.0
7449,244.0
7450,185.0
7451,148.0
7452,194.0
7453,142.0
7454,129.0
7455,142.0
7456,158.0
7457,152.0
7458,153.0
7459,160.0
7460,131.0
7461,181.0
7462,146.0
7463,146.0
7464,156.0
7465,148.0
7466,120.0
7467,169.0
7468,124.0
7469,165.0
7470,142.0
7471,166.0
7472,162.0
7473,166.0
7474,146.0
7475,266.0
7476,177.0
7477,193.0
7478,129.0
7479,183.0
7480,226.0
7481,253.0
7482,219.0
7483,153.0
7484,164.0
7485,165.0
7486,162.0
7487,182.0
7488,165.0
7489,169.0
7490,168.0
7491,177.0
7492,155.0
7493,215.0
7494,179.0
7495,243.0
7496,221.0
7497,251.0
7498,429.0
7499,185.0
7500,338.0
7501,217.0
7502,217.0
7503,222.0
7504,162.0
7505,206.0
7506,135.0
7507,213.0
7508,212.0
7509,341.0
7510,188.0
7511,446.0
7512,372.0
7513,461.0
7514,380.0
7515,242.0
7516,317.0
7517,211.0
7518,346.0
7519,417.0
7520,473.0
7521,257.0
7522,170.0
7523,182.0
7524,143.0
7525,164.0
7526,123.0
7527,184.0
7528,178.0
7529,158.0
7530,179.0
7531,133.0
7532,143.0
7533,161.0
7534,129.0
7535,137.0
7536,142.0
7537,178.0
7538,171.0
7539,145.0
7540,142.0
7541,151.0
7542,155.0
7543,146.0
7544,130.0
7545,150.0
7546,159.0
7547,157.0
7548,137.0
7549,182.0
7550,148.0
7551,169.0
7552,282.0
7553,163.0
7554,159.0
7555,185.0
7556,141.0
7557,137.0
7558,147.0
7559,194.0
7560,144.0
7561,156.0
7562,261.0
7563,344.0
7564,461.0
7565,204.0
7566,266.0
7567,373.0
7568,332.0
7569,192.0
7570,237.0
7571,500.0
7572,500.0
7573,196.0
7574,184.0
7575,213.0
7576,234.0
7577,450.0
7578,298.0
7579,500.0
7580,332.0
7581,500.0
7582,367.0
7583,213.0
7584,500.0
7585,491.0
7586,500.0
7587,500.0
7588,407.0
7589,500.0
7590,388.0
7591,264.0
7592,253.0
7593,248.0
7594,291.0
7595,338.0
7596,322.0
7597,376.0
7598,382.0
7599,403.0
7600,420.0
7601,375.0
7602,310.0
7603,174.0
7604,500.0
7605,126.0
7606,400.0
7607,500.0
7608,132.0
7609,64.0
7610,97.0
7611,64.0
7612,38.0
7613,20.0
7614,82.0
7615,60.0
7616,92.0
7617,93.0
7618,97.0
7619,35.0
7620,62.0
7621,308.0
7622,306.0
7623,94.0
7624,346.0
7625,317.0
7626,125.0
7627,213.0
7628,164.0
7629,365.0
7630,380.0
7631,159.0
7632,158.0
7633,139.0
7634,113.0
7635,166.0
7636,171.0
7637,133.0
7638,136.0
7639,163.0
7640,103.0
7641,194.0
7642,328.0
7643,165.0
7644,144.0
7645,237.0
7646,145.0
7647,186.0
7648,204.0
7649,249.0
7650,184.0
7651,492.0
7652,500.0
7653,430.0
7654,500.0
7655,368.0
7656,500.0
7657,500.0
7658,500.0
7659,500.0
7660,500.0
7661,500.0
7662,500.0
7663,473.0
7664,381.0
7665,500.0
7666,372.0
7667,500.0
7668,500.0
7669,500.0
7670,500.0
7671,500.0
7672,500.0
7673,500.0
7674,492.0
7675,467.0
7676,500.0
7677,500.0
7678,418.0
7679,500.0
7680,500.0
7681,350.0
7682,362.0
7683,414.0
7684,441.0
7685,500.0
7686,352.0
7687,443.0
7688,478.0
7689,399.0
7690,403.0
7691,275.0
7692,309.0
7693,277.0
7694,331.0
7695,284.0
7696,296.0
7697,303.0
7698,249.0
7699,259.0
7700,323.0
7701,302.0
7702,293.0
7703,283.0
7704,273.0
7705,294.0
7706,287.0
7707,301.0
7708,307.0
7709,348.0
7710,350.0
7711,365.0
7712,302.0
7713,282.0
7714,335.0
7715,313.0
7716,289.0
7717,267.0
7718,280.0
7719,272.0
7720,282.0
7721,75.0
7722,81.0
7723,116.0
7724,389.0
7725,232.0
7726,401.0
7727,496.0
7728,433.0
7729,370.0
7730,425.0
7731,424.0
7732,413.0
7733,443.0
7734,364.0
7735,438.0
7736,415.0
7737,500.0
7738,458.0
7739,500.0
7740,489.0
7741,462.0
7742,281.0
7743,500.0
7744,459.0
7745,228.0
7746,500.0
7747,269.0
7748,470.0
7749,354.0
7750,388.0
7751,442.0
7752,500.0
7753,404.0
7754,353.0
7755,348.0
7756,209.0
7757,145.0
7758,265.0
7759,130.0
7760,281.0
7761,334.0
7762,292.0
7763,325.0
7764,261.0
7765,278.0
7766,249.0
7767,116.0
7768,164.0
7769,354.0
7770,301.0
7771,385.0
7772,310.0
7773,315.0
7774,437.0
7775,398.0
7776,157.0
7777,382.0
7778,292.0
7779,251.0
7780,210.0
7781,331.0
7782,342.0
7783,272.0
7784,330.0
7785,336.0
7786,312.0
7787,270.0
7788,118.0
7789,178.0
7790,141.0
7791,125.0
7792,330.0
7793,210.0
7794,219.0
7795,201.0
7796,335.0
7797,297.0
7798,293.0
7799,37.0
7800,218.0
7801,10.0
7802,370.0
7803,82.0
7804,130.0
7805,258.0
7806,54.0
7807,289.0
7808,242.0
7809,341.0
7810,343.0
7811,282.0
7812,342.0
7813,423.0
7814,353.0
7815,297.0
7816,246.0
7817,236.0
7818,242.0
7819,311.0
7820,285.0
7821,268.0
7822,305.0
7823,288.0
7824,399.0
7825,332.0
7826,273.0
7827,338.0
7828,288.0
7829,315.0
7830,366.0
7831,361.0
7832,352.0
7833,278.0
7834,281.0
7835,272.0
7836,236.0
7837,261.0
7838,267.0
7839,226.0
7840,500.0
7841,178.0
7842,203.0
7843,121.0
7844,145.0
7845,500.0
7846,262.0
7847,313.0
7848,130.0
7849,111.0
7850,182.0
7851,62.0
7852,435.0
7853,266.0
7854,19.0
7855,17.0
7856,267.0
7857,17.0
7858,150.0
7859,92.0
7860,290.0
7861,155.0
7862,17.0
7863,126.0
7864,121.0
7865,164.0
7866,125.0
7867,175.0
7868,156.0
7869,133.0
7870,202.0
7871,73.0
7872,219.0
7873,40.0
7874,14.0
7875,47.0
7876,15.0
7877,239.0
7878,319.0
7879,245.0
7880,301.0
7881,28.0
7882,152.0
7883,187.0
7884,370.0
7885,405.0
7886,434.0
7887,272.0
7888,308.0
7889,500.0
7890,302.0
7891,281.0
7892,334.0
7893,299.0
7894,345.0
7895,341.0
7896,345.0
7897,321.0
7898,423.0
7899,283.0
7900,329.0
7901,255.0
7902,250.0
7903,233.0
7904,261.0
7905,220.0
7906,239.0
7907,266.0
7908,216.0
7909,235.0
7910,217.0
7911,271.0
7912,246.0
7913,281.0
7914,300.0
7915,244.0
7916,247.0
7917,220.0
7918,201.0
7919,57.0
7920,213.0
7921,191.0
7922,215.0
7923,212.0
7924,244.0
7925,213.0
7926,207.0
7927,196.0
7928,247.0
7929,196.0
7930,197.0
7931,217.0
7932,238.0
7933,197.0
7934,195.0
7935,209.0
7936,211.0
7937,228.0
7938,215.0
7939,196.0
7940,253.0
7941,180.0
7942,185.0
7943,201.0
7944,226.0
7945,203.0
7946,185.0
7947,202.0
7948,183.0
7949,220.0
7950,207.0
7951,231.0
7952,123.0
7953,171.0
7954,231.0
7955,171.0
7956,163.0
7957,191.0
7958,161.0
7959,142.0
7960,236.0
7961,197.0
7962,119.0
7963,113.0
7964,202.0
7965,114.0
7966,183.0
7967,148.0
7968,115.0
7969,187.0
7970,247.0
7971,289.0
7972,186.0
7973,119.0
7974,98.0
7975,173.0
7976,199.0
7977,273.0
7978,115.0
7979,171.0
7980,348.0
7981,273.0
7982,146.0
7983,260.0
7984,119.0
7985,128.0
7986,121.0
7987,134.0
7988,91.0
7989,133.0
7990,94.0
7991,230.0
7992,349.0
7993,203.0
7994,278.0
7995,159.0
7996,206.0
7997,180.0
7998,195.0
7999,165.0
8000,118.0
8001,109.0
8002,112.0
8003,124.0
8004,84.0
8005,100.0
8006,112.0
8007,137.0
8008,145.0
8009,108.0
8010,125.0
8011,115.0
8012,275.0
8013,126.0
8014,234.0
8015,160.0
8016,226.0
8017,190.0
8018,187.0
8019,183.0
8020,155.0
8021,239.0
8022,194.0
8023,217.0
8024,288.0
8025,173.0
8026,156.0
8027,146.0
8028,149.0
8029,155.0
8030,161.0
8031,230.0
8032,185.0
8033,206.0
8034,164.0
8035,164.0
8036,290.0
8037,174.0
8038,127.0
8039,156.0
8040,178.0
8041,151.0
8042,126.0
8043,120.0
8044,129.0
8045,146.0
8046,168.0
8047,152.0
8048,123.0
8049,111.0
8050,61.0
8051,120.0
8052,174.0
8053,199.0
8054,500.0
8055,347.0
8056,343.0
8057,208.0
8058,194.0
8059,172.0
8060,256.0
8061,133.0
8062,500.0
8063,500.0
8064,277.0
8065,146.0
8066,147.0
8067,182.0
8068,295.0
8069,161.0
8070,426.0
8071,220.0
8072,266.0
8073,161.0
8074,164.0
8075,285.0
8076,199.0
8077,210.0
8078,205.0
8079,151.0
8080,202.0
8081,188.0
8082,211.0
8083,190.0
8084,210.0
8085,193.0
8086,319.0
8087,417.0
8088,326.0
8089,272.0
8090,284.0
8091,327.0
8092,312.0
8093,244.0
8094,192.0
8095,164.0
8096,212.0
8097,184.0
8098,204.0
8099,187.0
8100,158.0
8101,176.0
8102,263.0
8103,318.0
8104,179.0
8105,219.0
8106,167.0
8107,118.0
8108,81.0
8109,135.0
8110,29.0
8111,118.0
8112,135.0
8113,174.0
8114,181.0
8115,231.0
8116,296.0
8117,211.0
8118,197.0
8119,179.0
8120,143.0
8121,143.0
8122,141.0
8123,132.0
8124,130.0
8125,167.0
8126,144.0
8127,136.0
8128,14.0
8129,22.0
8130,121.0
8131,177.0
8132,158.0
8133,143.0
